Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDF,Templeton Dragon Fund Inc. Common Stock,$24.87,-0.37,-1.466%,840709036.00,United States,,42889,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$576.67,0.02,0.003%,31537458343.00,United States,2006,214016,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.10,0.03,0.12%,0.00,United States,,8294,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.37,0.07,0.277%,0.00,United States,,319593,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$221.09,1.54,0.701%,32049371775.00,United States,2015,6985329,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.89,-0.24,-1.324%,2040973494.00,United States,,2000065,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.46,-0.22,-1.735%,505211222.00,United States,2017,154528,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$371.00,-7.05,-1.865%,13709733660.00,United States,,302996,Capital Goods,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.47,-0.06,-0.797%,358548182.00,United States,1993,171029,,
TEN,Tenneco Inc. Class A Voting Common Stock,$11.14,-0.11,-0.978%,910009979.00,United States,,1132451,Capital Goods,Auto Parts:O.E.M.
TEX,Terex Corporation Common Stock,$41.18,-0.10,-0.242%,2857892000.00,United States,,536785,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.96,-1.67,-2.848%,76736427187.00,United States,,10836905,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$25.01,0.02,0.08%,,United States,,200482,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$25.01,0.01,0.04%,,United States,,274457,,
TFC^H,Truist Financial Corporation Series H ,$25.14,0.00,0.00%,,United States,,32490,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.01,0.14,0.563%,,United States,,17704,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.17,0.39,1.513%,,United States,,106791,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.31,0.17,0.676%,,United States,,179009,,
TFX,Teleflex Incorporated Common Stock,$398.12,-4.36,-1.083%,18539140576.00,United States,,206553,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.24,-0.13,-0.846%,510505984.00,United States,,139267,Capital Goods,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$14.57,-0.29,-1.952%,801033510.00,United States,1996,1051035,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.23,-0.06,-0.328%,3996773548.00,United States,,2893959,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$183.44,-1.64,-0.886%,91861824985.00,United States,,4278663,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$51.02,-0.06,-0.117%,5418134971.00,United States,,973345,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$115.35,-1.57,-1.343%,4191676773.00,United States,,384622,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$117.06,0.82,0.705%,6481172171.00,United States,,1044329,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.79,0.01,0.048%,859467893.00,United States,2014,75656,,
THR,Thermon Group Holdings Inc. Common Stock,$20.43,-1.68,-7.598%,678220104.00,United States,2011,339761,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.02,-1.38,-2.685%,2795718590.00,United States,,481549,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.32,0.16,0.932%,523432916.00,United States,2015,106350,,
TISI,Team Inc. Common Stock,$11.09,-0.68,-5.777%,339663211.00,United States,,191754,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$65.99,-1.69,-2.497%,79229651964.00,United States,,9674664,Consumer Services,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock,$78.35,-0.56,-0.71%,5931936087.00,United States,,598279,Capital Goods,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$10.32,-0.33,-3.099%,307339373.00,United States,2012,164651,Consumer Services,Clothing/Shoe/Accessory Stores
TMHC,Taylor Morrison Home Corporation Common Stock,$27.51,0.82,3.072%,3574734516.00,United States,2013,1136267,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$450.08,-1.39,-0.308%,178382542765.00,United States,,2151524,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$8.08,0.39,5.072%,364827837.00,United States,2014,1617849,Basic Industries,Steel/Iron Ore
TNC,Tennant Company Common Stock,$76.20,-2.38,-3.029%,1407656926.00,United States,,118454,Technology,Industrial Machinery/Components
TNL,Travel   Leisure Co. Common  Stock,$60.43,2.32,3.992%,5192827492.00,United States,,954863,Consumer Services,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$53.42,1.47,2.83%,6561101185.00,United States,,3145502,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$49.20,-1.23,-2.439%,939465931.00,United States,2016,170593,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.70,-2.93,-16.619%,747159914.00,United States,,1456422,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.66,0.62,3.094%,903875000.00,United States,2020,1447053,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.00,0.47,2.536%,2264887514.00,United States,2013,2145392,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1104.04,-7.83,-0.704%,8563106470.00,United States,,29031,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.14,-0.27,-0.637%,11708098503.00,United States,,4458404,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$33.41,0.00,0.00%,6860576550.00,United States,2003,2368300,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.65,-0.22,-1.853%,80071930.00,United States,2009,33348,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.81,-1.12,-3.508%,2044577665.00,United States,,654327,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.32,-0.15,-0.911%,428185425.00,United States,,94009,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.63,-0.12,-1.116%,687628125.00,United States,2020,685267,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.10,-0.02,-0.281%,176202070.00,United States,,67583,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$91.64,2.00,2.231%,10611866455.00,United States,,973187,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.93,-0.97,-3.041%,7072275829.00,United States,2010,2061007,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$86.89,-1.75,-1.974%,43032726240.00,United States,,574595,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.10,0.81,2.589%,3664585948.00,United States,,1173221,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.04,-0.99,-1.736%,3846972836.00,United States,2010,574598,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.34,0.30,1.663%,2632844165.00,United States,,6226729,Basic Industries,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.44,-0.05,-0.477%,801340585.00,United States,2017,540924,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$84.21,-0.95,-1.116%,16058847000.00,United States,2015,2791915,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$145.50,-2.50,-1.689%,36697188653.00,United States,,1437227,Finance,Property-Casualty Insurers
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.63,-0.01,-0.177%,268823712.00,United States,,89697,,
TSN,Tyson Foods Inc. Common Stock,$67.67,-0.64,-0.937%,24681457410.00,United States,,2087694,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.90,0.74,7.283%,206862326.00,United States,2014,168626,Consumer Services,Broadcasting
TTC,Toro Company (The) Common Stock,$100.77,-0.32,-0.317%,10885559434.00,United States,,483066,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.50,-0.15,-5.66%,314941820.00,United States,,2620680,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.82,-0.52,-2.557%,47748917.00,United States,2011,6846,,
TUP,Tupperware Brands Corporation Common Stock,$30.57,-0.08,-0.261%,1503280637.00,United States,,601521,Consumer Non-Durables,Plastic Products
TVC,Tennessee Valley Authority Common Stock,$25.31,0.10,0.397%,0.00,United States,,10479,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.32,-0.005,-0.02%,0.00,United States,,13477,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.27,0.07,0.854%,507587633.00,United States,,495627,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$392.88,15.29,4.049%,64523364833.00,United States,2016,2843444,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.52,-0.38,-1.315%,212948858.00,United States,1986,11020,,
TWO,Two Harbors Investment Corp,$7.22,0.17,2.411%,1976142028.00,United States,,3849251,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.47,0.16,0.632%,,United States,,19822,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.07,0.283%,,United States,,13667,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.10,0.424%,,United States,,16772,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,25508,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,,United States,,18499,,
TXT,Textron Inc. Common Stock,$50.34,-0.23,-0.455%,11391161126.00,United States,,1564906,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.86,-0.02,-0.065%,1643630140.00,United States,,27629,,
TY^,Tri Continental Corporation Preferred Stock,$55.31,-0.10,-0.18%,,United States,,1800,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.58,-0.43,-1.791%,288851204.00,United States,2004,53389,,
TYL,Tyler Technologies Inc. Common Stock,$463.42,2.11,0.457%,18804068217.00,United States,,360573,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$107.63,3.08,2.946%,29440787310.00,United States,2020,7880784,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.20,0.10,0.552%,8281969459.00,United States,2016,2785178,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.89,0.30,1.39%,9961116015.00,United States,,4499782,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$25.88,0.33,1.292%,287239454.00,United States,2011,39569,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.12,-0.19,-1.165%,649321160.00,United States,,186460,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.3545,0.0145,0.109%,537925523.00,United States,,3261,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.56,-0.49,-1.956%,,United States,,1908,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.15,-0.10,-0.412%,,United States,,6897,,
UDR,UDR Inc. Common Stock,$41.17,-1.21,-2.855%,12220120364.00,United States,,2572596,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.50,-0.15,-0.901%,1930813715.00,United States,2015,1051551,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$24.93,0.03,0.12%,460725098.00,United States,,77321,Consumer Non-Durables,Textiles
UGI,UGI Corporation Common Stock,$38.31,-1.44,-3.623%,7989698415.00,United States,,1706921,Public Utilities,Natural Gas Distribution
UHS,Universal Health Services Inc. Common Stock,$125.33,-9.59,-7.108%,10650735531.00,United States,,1061631,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.95,-1.42,-2.241%,853083652.00,United States,,68606,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$318.92,-2.38,-0.741%,20031104323.00,United States,,81699,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.55,-0.48,-1.918%,1547579267.00,United States,,708683,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$17.07,0.05,0.294%,711981489.00,United States,,442140,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.04,0.07,0.28%,,United States,,16842,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.60,0.11,0.449%,,United States,,50449,,
UNF,Unifirst Corporation Common Stock,$242.29,-2.06,-0.843%,4569097067.00,United States,,89855,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.45,0.14,0.532%,1484781145.00,United States,2019,868913,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$332.22,3.35,1.019%,315217216276.00,United States,,5429815,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$26.48,-0.67,-2.468%,5394803738.00,United States,,3223678,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.35,-0.14,-0.529%,0.00,United States,2018,17673,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.96,-2.71,-1.299%,137958055603.00,United States,,3412465,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$19.91,0.20,1.015%,3366788307.00,United States,2015,1313330,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$157.83,0.32,0.203%,136844691032.00,United States,1999,3466300,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$297.38,2.27,0.769%,21470620697.00,United States,1997,1007904,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.32,-0.01,-0.136%,1558081976.00,United States,1986,1269250,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$13.98,-0.56,-3.851%,1356008330.00,United States,2013,1307851,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$50.00,-1.63,-3.157%,75106806550.00,United States,,9491153,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$906.00,12.00,1.342%,,United States,,3722,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.40,-0.01,-0.043%,,United States,,99564,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.26,0.10,0.382%,,United States,,120199,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.98,0.433,1.631%,,United States,,53970,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.52,0.1067,0.456%,,United States,,77245,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.74,0.16,0.651%,,United States,,3125091,,
