Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHP,Ryman Hospitality Properties Inc. (REIT),$79.0457,-1.4243,-1.77%,4346211301.00,United States,,30421,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.9614,-0.0486,-4.812%,40352452.00,United States,,57734,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$10.20,-0.245,-2.346%,305070270.00,United States,2020,10958,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.63,-1.70,-2.452%,608663913.00,United States,1995,13576,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$17.52,-1.51,-7.935%,2889905131.00,United States,2019,1676225,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.96,0.10,2.591%,2435836796.00,Switzerland,,4439427,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.705,-0.125,-3.264%,626076213.00,United States,2000,924045,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$65.08,-0.93,-1.409%,1747047870.00,United States,,29963,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.39,-0.01,-0.039%,0.00,United States,,10375,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.7499,0.00,0.00%,0.00,United States,,94,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.77,0.02,0.078%,0.00,United States,,143,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.03,0.00,0.00%,0.00,United States,,58,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.44,-0.04,-0.157%,0.00,United States,,10703,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.00,0.33,1.286%,0.00,United States,,15442,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.78,-0.02,-0.078%,0.00,United States,,8325,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.67,0.00,0.00%,0.00,United States,,1,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.35,-0.15,-0.588%,0.00,United States,,4400,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.28,-0.01,-0.04%,0.00,United States,,350,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$83.96,-5.97,-6.638%,135863541877.00,Australia,2002,1293585,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$45.25,-4.32,-8.715%,3055728292.00,United States,,3743186,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.35,-0.01,-0.058%,162916500.00,,2015,9022,,
RIVE,Riverview Financial Corporation Common Stock,$9.34,0.27,2.977%,86922168.00,United States,,3433,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$118.42,-0.21,-0.177%,16307754620.00,United States,,63014,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.8415,-0.0785,-2.688%,60602503.00,United States,2015,135397,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$28.28,0.27,0.964%,56120303917.00,United States,2020,14665679,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$121.535,-0.765,-0.626%,8886440612.00,United States,1997,59714,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$38.47,-0.12,-0.311%,3461714294.00,United States,2020,66642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$7.16,0.08,1.13%,357767579.00,United States,,24514,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$14.23,-0.35,-2.401%,1643516618.00,United States,2012,103741,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.4814,0.0014,0.04%,88780069.00,United States,,5859,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$106.795,0.195,0.183%,4821724940.00,United States,,2233,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.58,-0.24,-1.517%,2570742876.00,United States,2011,71215,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.51,0.05,0.196%,,United States,,2001,,
RLMD,Relmada Therapeutics Inc. Common Stock,$33.52,-0.29,-0.858%,544415952.00,United States,,6814,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$17.76,-0.18,-1.003%,27586884523.00,,2021,1121105,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$34.59,-0.21,-0.603%,378133868.00,United States,2012,2582,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.57,-0.73,-1.811%,1232044477.00,,2013,4679,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.74,0.00,0.00%,180724886.00,United States,2019,565,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$36.00,-0.82,-2.227%,80698788.00,United States,,1469,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.90,-0.01,-0.048%,2335164043.00,United States,1997,191385,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.75,-0.09,-1.86%,28852892.00,United States,,8823,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$188.03,-2.18,-1.146%,27360073065.00,United States,,59668,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$6.85,-0.21,-2.975%,22081468.00,,2018,4033,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.04,-0.26,-2.524%,432975000.00,United States,2021,380761,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.50,-0.26,-2.416%,0.00,United States,2020,162455,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.45,-0.0858,-5.587%,0.00,United States,2021,119373,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.20,-0.08,-0.778%,0.00,United States,2021,20006,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.32,0.01,0.047%,135878074.00,,2018,100,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.1888,0.1388,0.769%,359038127.00,,2019,3642,,
RMNI,Rimini Street Inc. (DE) Common Stock,$9.52,0.82,9.425%,726233200.00,United States,2015,466800,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$11.00,-0.51,-4.431%,1394658661.00,,2019,938319,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.3195,0.00,0.00%,,,,5,,
RMR,The RMR Group Inc. Class A Common Stock,$42.00,0.13,0.31%,1318616922.00,United States,,2237,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.14,0.09,0.747%,123852389.00,United States,,2746,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.76,-0.05,-0.423%,506843405.00,United States,,9535,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.2512,-0.0788,-5.925%,117078744.00,United States,1998,427887,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.92,-0.51,-2.006%,935163645.00,United States,2020,27858,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.20,0.00,0.00%,111575144.00,United States,2016,50,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.19,-0.29,-3.059%,193092092.00,United States,2010,20362,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$332.28,-4.82,-1.43%,30068860194.00,,2013,217760,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.0764,0.1564,2.642%,93545668.00,United States,2017,2237,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$27.49,-0.51,-1.821%,990047319.00,United Kingdom,2020,118533,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.28,-0.15,-0.64%,1107713453.00,United States,2003,14108,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.92,0.77,0.475%,8262409598.00,Bermuda,,8919,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.28,0.11,0.437%,,Bermuda,,388,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.78,0.06,0.225%,,Bermuda,,11355,,
RNST,Renasant Corporation Common Stock,$41.76,0.91,2.228%,2346932337.00,United States,,14978,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.3498,-0.0902,-2.032%,166492345.00,United States,1997,208344,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.94,-0.01,-0.033%,1550644845.00,United States,2018,24279,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.1089,-0.0711,-0.698%,148095385.00,United States,2021,26599,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.75,-0.20,-1.826%,0.00,United States,2020,2318,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.41,-0.33,-18.966%,0.00,United States,2021,89408,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$20.77,-0.75,-3.485%,204127560.00,United States,2020,10679,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$31.51,0.01,0.032%,0.00,United States,2020,2049,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$10.00,-0.60,-5.66%,0.00,United States,2020,9911,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$83.88,0.32,0.383%,2732052209.00,United States,1993,21894,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$10.11,0.02,0.198%,0.00,United States,2021,6332,,
ROG,Rogers Corporation Common Stock,$188.705,-0.485,-0.256%,3528745948.00,United States,,32370,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.18,0.105,0.653%,1911242809.00,United States,,38501,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$251.99,1.15,0.458%,29269918861.00,United States,,56798,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$354.94,-14.56,-3.94%,45582085158.00,United States,2017,1435634,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.16,-0.30,-0.924%,15827284340.00,United States,,58511,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$200.28,-0.35,-0.174%,5034966098.00,United States,2005,3196,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.8052,0.00,0.00%,,United States,2019,4,,
ROOT,Root Inc. Class A Common Stock,$13.95,-0.07,-0.499%,3509820000.00,United States,2020,258306,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$377.12,-3.47,-0.912%,39574820821.00,United States,1992,23692,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$110.81,-0.24,-0.216%,39499676333.00,United States,1985,532638,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.85,-0.02,-0.023%,8863919511.00,United States,2010,165946,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.08,0.08,0.727%,2377915829.00,United States,2012,150166,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.0691,-0.3209,-1.316%,1927279918.00,United States,2018,97706,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$78.70,-0.61,-0.769%,4146504046.00,United States,2015,47483,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.145,0.005,0.049%,364585938.00,,2019,8930,Finance,Business Services
RPM,RPM International Inc. Common Stock,$81.25,0.14,0.173%,10570851281.00,United States,,50558,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.56,-1.01,-2.318%,25838638627.00,United States,2020,237599,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$11.445,0.155,1.373%,929614769.00,United States,,24731,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.30,0.00,0.00%,,United States,,100,,
RPTX,Repare Therapeutics Inc. Common Shares,$29.45,-2.05,-6.508%,1082729633.00,Canada,2020,20862,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.06,0.01,0.077%,1753216571.00,United States,2002,31391,,
RRBI,Red River Bancshares Inc. Common Stock,$56.40,1.13,2.045%,413148781.00,United States,2019,2000,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$10.11,0.26,2.64%,2614151273.00,United States,,610088,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$3.9616,-0.1084,-2.663%,282904052.00,United States,,268983,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.41,1.91,6.063%,519253242.00,United States,2002,143320,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$31.75,-0.20,-0.626%,3724718611.00,United States,2016,80227,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$139.565,-0.875,-0.623%,8876599453.00,United States,1994,19693,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.69,0.02,0.113%,96698228.00,,2019,202,,
RSG,Republic Services Inc. Common Stock,$91.32,-0.04,-0.044%,29121793943.00,United States,1998,144155,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.79,0.19,1.145%,3438474504.00,,2020,167936,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.04,-0.06,-2.857%,53606465.00,United States,,13852,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.745,-1.655,-10.091%,423918750.00,United States,2021,71372,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$17.86,-1.04,-5.503%,0.00,United States,2020,36111,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.50,-0.75,-12.00%,0.00,United States,2021,42299,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.4475,0.00,0.00%,,,2020,7,,
RTLR,Rattler Midstream LP Common Units,$10.85,-0.14,-1.274%,1621284892.00,United States,2019,37777,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.50,-0.21,-1.961%,905625000.00,United States,2020,649773,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.33,-0.78,-7.021%,296987500.00,United States,2021,1314535,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$75.89,0.82,1.092%,115313195589.00,United States,,880606,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$9.225,-0.095,-1.019%,748903692.00,United States,2018,74681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.40,0.00,0.00%,281027082.00,China,2019,4895,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$54.13,-2.49,-4.398%,10965854219.00,United States,2015,1004430,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.7325,0.3225,0.743%,2408552525.00,United States,,47204,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$38.94,0.00,0.00%,2144607221.00,United States,,56,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.35,-0.06,-0.256%,814909092.00,United States,2005,31162,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$16.685,-0.095,-0.566%,330851270.00,United States,2018,8765,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$43.34,-1.20,-2.694%,3105983420.00,,2019,108643,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$42.65,0.91,2.18%,3115448408.00,United States,2020,87474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$25.31,-0.49,-1.899%,1767882594.00,United States,2014,53207,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$13.70,-0.33,-2.352%,463287475.00,United States,,98212,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.35,-0.10,-1.183%,42873518.00,United States,2020,2403,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.555,-0.075,-11.905%,0.00,United States,2018,1962,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.22,0.09,1.262%,161332597.00,United States,,5026,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.09,0.01,0.055%,1817533071.00,United States,1986,11915,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.84,-0.35,-10.972%,94985089.00,Israel,2014,930563,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.085,0.075,0.749%,1130427650.00,United States,1995,110484,Consumer Services,Real Estate Investment Trusts
